mun_code,NOM_ENT,NOM_MUN,Total Occupied Private Households with Characteristics (2020),Total Population (2020),Population Aged 5+,Population Aged 12+,Population Aged 15+,Population Aged 18+,Population Aged 60+ (2020),Average Number of Live-born Children per Woman (2020),Population Born in Another State (2020),Population Aged 5+ That Speaks an Indigenous Language (2020),Population Aged 5+ That Speaks Only an Indigenous Language (2020),Population in Indigenous Census Households (2020),Population That Identifies as Afro-Mexican or Afrodescendant (2020),Population with Disabilities (2020),Population Aged 15+ That Is Illiterate (2020),Population Aged 15+ Without Schooling (2020),Population Aged 15+ with Completed Primary Education (2020),Population Aged 15+ with Completed Secondary Education (2020),Average Years of Schooling (2020),Population Aged 18+ with Post-Basic Education (2020),Economically Active Population Aged 12+ (2020),Economically Inactive Population Aged 12+ (2020),Unemployed Population Aged 12+ (2020),Population Without Health Service Affiliation (2020),Population Aged 12+ That Is Married or Cohabiting (2020),Population with Catholic Religion (2020),Population with Protestant/Evangelical Christian Religion (2020),Population with Other Religions (2020),Population Without Religion or Religious Affiliation (2020),Total Dwellings (2020),Total Occupied Dwellings (2020),Total Private Dwellings (2020),Occupied Private Dwellings (2020),Total Occupied Private Dwellings (2020),Average Occupants per Occupied Private Dwelling (2020),Average Occupants per Room in Occupied Private Dwellings (2020),Occupied Private Dwellings with Flooring Material Other Than Dirt (2020),Occupied Private Dwellings with Dirt Floor (2020),Occupied Private Dwellings with Electricity (2020),Occupied Private Dwellings with Running Water Inside the Home (2020),Occupied Private Dwellings with Toilet or Latrine (2020),"Occupied Private Dwellings Without Electricity, Water, or Drainage (2020)","Occupied Private Dwellings Without Car, Truck, Motorcycle, or Scooter (2020)",Occupied Private Dwellings with Refrigerator (2020),"Occupied Private Dwellings with Computer, Laptop, or Tablet (2020)",Occupied Private Dwellings with Cell Phone (2020),Occupied Private Dwellings with Internet Access (2020)
7099,Chiapas,La Trinitaria,20835,83111,74855,62332,57597,53100,8950,2.41,1028,7507,332,11918,232,3254,7960,7310,16772,13053,6.34,6871,39389,22635,344,17204,39077,47638,24643,171,10593,26435,20865,26426,20856,20860,3.98,1.1,19570,1261,20561,17423,15242,138,12745,14436,1367,14951,2944
7100,Chiapas,Tumbalá,7946,38025,33626,26865,24324,21951,3373,2.62,129,32298,8397,37593,100,1498,6489,5696,3371,4893,6.17,4510,11747,15077,450,6912,14950,13737,22332,176,1731,9535,7972,9422,7859,7967,4.74,1.58,7059,886,7639,6541,6056,143,7548,2042,248,2612,731
7101,Chiapas,Tuxtla Gutiérrez,165846,604147,553313,484613,456012,426558,65271,1.77,38884,12775,179,26865,9430,23497,17169,20994,46733,78649,11.04,254224,308596,174850,7517,246148,249663,403831,127420,459,69375,208847,166210,204735,162098,166151,3.63,1.03,161470,3750,164809,156468,164261,101,93266,153644,73874,155599,97527
7102,Chiapas,Tuxtla Chico,10622,41024,37123,31689,29279,26975,4878,2.25,1093,85,0,229,1404,1786,3281,3746,3430,7254,8.54,10329,18042,13524,240,17765,17497,21556,13181,20,6239,13413,10633,13409,10629,10632,3.86,1.24,9516,1104,10482,7926,10208,30,6788,8644,1460,8605,1605
7103,Chiapas,Tuzantán,7683,30302,27389,22724,20825,19054,3395,2.53,670,141,4,465,77,1553,2247,2577,3223,5112,7.49,5337,13653,8977,166,14506,12597,9407,11855,1,9029,9553,7711,9508,7666,7709,3.93,1.4,7038,645,7622,6977,7236,21,5750,5610,535,5538,776
7104,Chiapas,Tzimol,4664,16560,15147,12837,11963,11077,1900,2.3,259,292,22,430,13,809,2007,2010,2507,2722,6.45,1935,7649,5148,26,4124,8198,12396,3160,1,998,5774,4671,5749,4646,4669,3.54,1.03,4426,238,4619,4300,4356,7,2671,3355,359,3587,745
7105,Chiapas,Unión Juárez,3924,16008,14542,12319,11343,10407,2179,2.5,457,159,2,484,25,725,1199,1315,1356,3110,8.13,3452,6318,5919,183,5272,6401,7444,5974,23,2562,4962,3938,4870,3846,3936,4.06,1.24,3629,293,3876,3879,3750,8,3276,2578,435,3236,771
7106,Chiapas,Venustiano Carranza,17887,67292,61275,51413,47309,43485,6929,2.39,414,14451,809,20180,274,3205,9766,9767,7792,9361,6.59,9910,33289,17978,384,21422,30967,50128,13097,10,3971,22524,17906,22416,17798,17901,3.76,1.46,15091,2774,17572,17007,16663,84,13411,11697,1436,11726,1049
7107,Chiapas,Villa Corzo,16746,65643,58709,49206,45500,42062,7093,2.39,640,5037,539,6625,286,3629,6987,7957,6881,10152,7.35,12010,30995,18019,334,27864,29686,45651,13556,14,6385,20951,16824,20916,16789,16820,3.9,1.5,15435,1308,16039,15469,15595,135,10169,12528,1953,12335,3629
7108,Chiapas,Villaflores,29137,109536,99700,84522,78389,72463,12369,2.31,1646,2760,429,3993,553,5569,8707,9559,10962,16129,8.07,24867,53176,30956,701,40087,49990,65618,29403,28,14419,36061,29277,36032,29248,29270,3.74,1.3,27425,1702,28814,26558,28210,59,17841,23655,4353,23514,6084
7109,Chiapas,Yajalón,8737,40285,35617,29044,26412,23936,3281,2.35,297,22783,4669,32253,166,1431,6235,6150,4330,4055,6.91,6887,19131,9735,380,13975,16006,21201,17124,108,1816,10465,8753,10358,8646,8748,4.59,1.61,6674,2058,8510,8128,7458,59,7401,4133,1112,5633,1175
7110,Chiapas,San Lucas,1831,7526,6679,5371,4844,4406,626,2.59,119,1069,9,1601,278,460,1033,957,756,1353,5.98,572,3057,2295,134,1516,3425,4782,1902,7,833,2492,1831,2477,1816,1831,4.11,1.95,1666,165,1786,1799,1741,4,1667,969,80,1340,52
7111,Chiapas,Zinacantán,9063,45373,40267,32123,28892,25814,2995,2.3,23,39443,12170,45060,310,1209,8959,8384,11648,3207,4.57,1181,14989,17031,705,7842,17073,32466,10990,381,1482,10955,9129,10798,8972,9128,4.95,1.73,7872,1186,9003,6686,6435,7,7488,1267,111,4838,480
7112,Chiapas,San Juan Cancuc,6960,37948,32206,24018,20926,18360,1787,2.73,9,31732,19374,37899,228,877,6441,5400,5146,3695,5.4,2132,8783,15184,943,6357,13268,8512,19985,946,8455,8207,6960,8204,6957,6960,5.45,1.86,4686,2269,6733,5105,2783,133,6843,327,34,2624,44
7113,Chiapas,Aldama,1651,8480,7302,5421,4722,4116,398,2.79,0,7248,3710,8475,189,250,1001,798,1809,930,5.79,327,2368,3045,100,1180,2986,3450,3463,151,1401,1939,1653,1701,1415,1653,5.13,1.85,1408,243,1632,1540,1284,2,1541,81,11,508,17
7114,Chiapas,Benemérito de las Américas,5443,23603,20454,16297,14713,13290,1509,2.74,3241,5187,251,8808,54,940,2185,2616,2306,3458,6.6,2804,10269,5871,142,11706,9708,5458,9988,26,8079,6950,5476,6921,5447,5473,4.29,1.5,4844,590,5296,4828,4894,78,2859,3612,432,3690,355
7115,Chiapas,Maravilla Tenejapa,2905,14714,12668,9884,8830,7868,908,2.84,256,5408,251,8132,1081,514,1696,1516,2607,1707,5.68,841,4318,5519,277,1953,5931,2131,7802,17,4729,3702,2952,3678,2928,2951,4.96,1.78,2556,349,2816,2404,1549,36,2330,1162,83,972,346
7116,Chiapas,Marqués de Comillas,2856,12892,11249,8861,7989,7130,819,2.8,1369,4453,287,7082,88,555,1500,1557,1587,1724,6.21,1229,4835,4005,71,2622,5299,5248,5305,22,2315,3626,2898,3624,2896,2897,4.44,1.5,2600,256,2815,2275,2399,17,1511,1781,126,1466,103
7117,Chiapas,Montecristo de Guerrero,1811,8412,7416,5906,5343,4867,633,2.88,65,124,4,226,10,305,781,802,922,1185,6.39,918,3148,2731,17,1110,3521,5668,1880,0,864,2430,1829,2428,1827,1829,4.6,1.38,1500,311,1773,1773,1717,7,1003,920,64,1261,310
7118,Chiapas,San Andrés Duraznal,1311,6047,5249,3985,3512,3162,339,2.51,2,4882,917,5948,405,225,1033,983,935,605,4.99,244,1688,2286,249,971,2536,1416,4163,12,456,1589,1311,1587,1309,1311,4.61,1.68,1205,106,1296,1297,1220,0,1278,269,11,413,23
7119,Chiapas,Santiago el Pinar,911,4959,4205,3174,2785,2461,208,2.54,2,4150,1690,4959,19,207,925,875,511,530,5.67,433,1327,1831,37,353,1793,2161,674,49,2074,1101,911,1081,891,911,5.44,1.97,706,205,904,896,794,0,822,54,6,362,7
7120,Chiapas,Capitán Luis Ángel Vidal,803,4315,3851,3122,2801,2511,316,3.02,11,12,0,28,4,121,424,336,631,539,6.32,457,1516,1578,3,387,1677,3104,1129,0,82,1045,805,1045,805,805,5.36,1.48,578,225,784,763,725,3,479,335,16,345,72
7121,Chiapas,Rincón Chamula San Pedro,1847,8718,7517,5728,5100,4506,558,2.74,3,6606,2177,8161,17,612,1234,1225,1575,893,5.36,468,2900,2814,52,2206,3052,6868,1440,12,389,2294,1847,2292,1845,1847,4.72,1.74,1362,485,1824,1804,1606,5,1729,509,20,1152,46
7122,Chiapas,El Parral,4253,15587,14223,12024,11146,10294,2005,2.27,145,554,26,772,90,1061,1581,1600,1795,2378,7.09,2610,6764,5217,188,5139,7170,10328,3213,0,2042,5371,4266,5368,4263,4265,3.65,1.43,4004,248,4175,4104,4095,28,2601,3331,433,3258,301
7123,Chiapas,Emiliano Zapata,2835,10783,9916,8407,7800,7194,1316,2.39,187,2063,120,2659,13,623,1024,1120,1150,1782,7.47,2058,4908,3456,150,3979,5130,7808,1991,5,975,3604,2839,3599,2834,2839,3.8,1.32,2583,252,2798,2617,2686,7,2247,2245,331,2281,520
7124,Chiapas,Mezcalapa,5794,23847,21215,17172,15658,14032,2220,2.77,2304,5171,341,8066,57,1094,2113,2495,2804,3537,6.89,3267,10079,7044,119,8520,9787,6867,12300,3,4651,7300,5811,7262,5773,5809,4.09,1.4,5003,785,5604,5472,5383,24,4497,4041,523,3974,635
7125,Chiapas,Honduras de la Sierra,2342,11650,10364,8335,7458,6719,961,2.88,46,7,0,40,32,619,1381,1174,1317,1690,6.17,1122,5314,3003,12,1673,4735,6474,4298,0,874,2971,2344,2971,2344,2344,4.97,1.57,1852,490,2295,2297,2216,8,1664,1217,58,933,123
8001,Chihuahua,Ahumada,4200,14635,12984,10823,9942,9210,1403,2.26,924,76,1,124,45,646,306,636,2297,2330,7.78,2367,6829,3986,138,2258,6060,10909,2300,0,1396,5407,4228,5289,4110,4227,3.46,0.88,4154,44,4180,4176,4113,1,1149,4069,1125,3946,1863
8002,Chihuahua,Aldama,8233,26047,23875,20621,19182,17875,3152,2.15,1322,276,12,430,630,1403,469,592,3072,6277,9.41,6501,12536,8065,259,2071,11802,20784,2244,6,2989,11514,8242,11165,7893,8238,3.15,0.76,8198,34,8212,8213,8186,0,2277,8073,2922,7536,3240
8003,Chihuahua,Allende,2745,8487,7829,6971,6543,6138,1633,2.35,485,161,0,260,23,524,213,287,1145,1717,9.13,2231,3756,3191,85,1512,3935,7092,689,0,689,4242,2746,4212,2716,2746,3.09,0.7,2722,22,2709,2731,2687,2,798,2619,865,2389,1096
8004,Chihuahua,Aquiles Serdán,7098,24344,22284,19128,17886,16706,1108,1.87,1311,248,0,493,226,704,201,360,2580,7900,9.15,5021,12133,6902,265,5219,10970,17068,2559,21,4487,9277,7104,8720,6547,7102,3.01,0.93,6982,79,7063,7038,7039,1,3545,6810,1620,6602,2298
8005,Chihuahua,Ascensión,7896,26093,23573,19807,18078,16505,2658,2.46,4289,489,19,855,69,948,853,1167,4415,4314,7.76,4125,11861,7873,294,8329,11297,18746,4760,4,2469,10891,7925,10430,7464,7923,3.29,0.88,7777,101,7807,7820,7545,20,1790,7360,2100,7300,2936
8006,Chihuahua,Bachíniva,2001,5807,5377,4727,4429,4215,1250,2.63,100,232,10,307,21,384,204,232,1034,886,6.88,769,2749,1968,42,748,2980,4724,614,6,452,2978,2003,2840,1865,2002,2.89,0.69,1978,23,1977,1987,1825,7,447,1916,373,1808,656
8007,Chihuahua,Balleza,4299,16440,14664,11968,10888,9947,1839,2.76,184,7295,1076,9382,40,639,2835,2995,2036,1592,5.38,1548,4720,7188,775,2395,6876,8904,1036,29,6305,6731,4319,6654,4242,4314,3.78,1.15,3638,661,3286,2902,1827,581,2666,2054,480,2288,527
8008,Chihuahua,Batopilas de Manuel Gómez Morín,2785,11270,9849,7696,6916,6316,1046,2.69,132,5833,1503,7629,92,460,3147,3027,1241,565,3.59,425,2889,4772,219,1434,4932,7859,350,16,2719,4399,2825,4326,2752,2823,3.98,1.65,1325,1457,1388,2129,543,403,2430,710,86,746,21
8009,Chihuahua,Bocoyna,7533,23351,21030,17921,16489,15160,2780,2.3,361,3026,81,3920,720,921,1569,1571,2993,3817,7.93,4364,10988,6859,298,2740,9877,20337,1459,15,1443,11789,7560,11568,7339,7543,3.06,1.06,7124,407,6628,6352,4313,597,4258,4820,1151,5385,922
8010,Chihuahua,Buenaventura,7824,25146,22800,19368,17805,16358,3095,2.42,1827,935,77,1362,304,1105,664,1078,4330,4588,7.87,4012,11360,7966,238,5257,11362,19128,4220,1,1732,10641,7829,10193,7381,7828,3.21,0.81,7737,85,7798,7805,7480,5,1770,7479,1854,7307,1803
8011,Chihuahua,Camargo,15664,49499,45298,39752,37232,34646,6747,2.11,2310,932,32,1261,514,1519,902,1196,5063,11786,9.49,13525,24371,15263,464,7007,21936,42849,2765,19,3530,19467,15683,19267,15483,15672,3.15,0.78,15589,65,15594,15593,15457,8,4290,15156,5372,14307,7451
8012,Chihuahua,Carichí,2218,8113,7192,5945,5445,4999,1207,2.55,43,3522,835,4363,29,356,1913,1973,868,882,4.63,534,2333,3598,208,1598,3413,7375,397,9,298,3849,2233,3821,2205,2230,3.63,1.12,1791,427,1833,1608,1124,242,1279,1169,230,1251,377
8013,Chihuahua,Casas Grandes,3696,11815,10755,9226,8547,7884,1682,2.51,991,302,26,430,76,880,314,314,1636,2561,8.5,2286,5100,4093,116,2817,5301,9666,1524,3,603,5427,3709,5423,3705,3708,3.18,0.83,3658,35,3603,3658,3453,8,747,3392,1053,3344,1269
8014,Chihuahua,Coronado,673,2034,1855,1637,1541,1455,429,2.79,102,9,0,18,3,144,56,65,265,497,8.0,360,814,810,25,219,1031,1907,68,0,43,1046,673,1033,660,673,3.02,0.7,668,1,659,665,651,2,142,643,128,582,129
8015,Chihuahua,Coyame del Sotol,445,1230,1109,985,938,886,255,2.68,8,16,0,23,8,42,61,64,263,226,6.97,143,491,477,7,77,598,976,77,0,138,926,445,872,391,445,2.76,0.67,428,2,424,430,431,1,90,418,55,343,63
8016,Chihuahua,La Cruz,1165,3704,3437,3009,2802,2595,629,2.51,144,70,2,81,10,185,95,137,516,911,8.45,741,1243,1754,28,378,1724,3456,168,1,75,1674,1167,1642,1135,1166,3.17,0.75,1162,3,1156,1161,1149,0,274,1132,351,1072,484
8017,Chihuahua,Cuauhtémoc,56854,180638,165752,142881,132984,123276,20497,2.1,8179,2804,55,4659,2917,7379,2392,3186,27703,33436,9.4,47450,88194,54275,1330,23702,79108,123849,37990,127,17929,68221,56947,63341,52067,56914,3.15,0.74,56513,209,56628,56491,55882,29,12395,54648,22663,53582,28250
8018,Chihuahua,Cusihuiriachi,1698,5099,4706,4138,3885,3623,984,2.54,41,290,16,390,12,301,211,195,1501,720,6.64,437,2014,2113,27,609,2650,3410,1321,2,352,2824,1700,2814,1690,1700,3.0,0.66,1684,14,1676,1675,1522,3,289,1593,342,1531,381
8019,Chihuahua,Chihuahua,300573,937674,869210,769164,725805,681445,117377,1.84,72507,9211,91,17195,17048,40102,7361,10803,64871,171813,11.42,402328,489840,277652,9062,102281,389994,735486,97880,997,98438,350905,300900,332743,282738,300786,3.11,0.7,298216,1604,299531,297444,298617,76,76648,295069,165027,285155,210137
8020,Chihuahua,Chínipas,1782,6222,5620,4733,4339,3949,794,2.81,1188,756,19,986,13,497,457,462,960,647,7.14,958,2366,2359,42,763,2840,5713,142,1,335,2682,1790,2671,1779,1787,3.47,1.1,1264,514,1425,1614,791,91,1094,1045,217,951,170
8021,Chihuahua,Delicias,47620,150506,138484,120758,112956,105585,19240,2.04,13890,795,19,1418,1787,7004,2099,2891,13564,29674,10.2,50977,74743,45876,1580,19931,65013,117466,16273,122,16385,57503,47701,56186,46384,47679,3.15,0.76,47428,174,47514,47466,47431,16,12694,46545,19696,44814,28152
8022,Chihuahua,Dr. Belisario Domínguez,955,2456,2338,2143,2042,1943,846,2.72,25,132,9,157,4,239,144,129,487,431,6.63,293,888,1231,28,189,1239,2238,113,0,99,2033,958,2013,938,958,2.56,0.53,940,15,941,953,923,1,216,923,140,719,379
8023,Chihuahua,Galeana,1819,6656,5865,4787,4309,3913,618,2.65,1087,391,36,534,90,256,263,302,931,1175,7.36,761,2627,2136,81,2240,2816,4374,1639,0,607,2306,1821,2180,1695,1821,3.66,1.01,1789,29,1800,1816,1755,0,429,1651,355,1676,386
8024,Chihuahua,Santa Isabel,1287,3791,3560,3195,3017,2860,809,2.53,95,60,2,93,1,245,98,91,722,644,7.92,765,1576,1604,30,386,1761,3520,131,2,109,2523,1290,2365,1132,1290,2.94,0.67,1281,6,1279,1283,1269,0,258,1262,308,1139,461
8025,Chihuahua,Gómez Farías,2548,7023,6508,5731,5343,4990,1432,2.52,168,28,0,52,43,724,182,209,1100,1445,8.0,1259,3072,2628,47,539,3295,5189,1169,0,657,4196,2550,4080,2434,2549,2.75,0.66,2530,17,2540,2541,2400,2,584,2474,665,2327,440
8026,Chihuahua,Gran Morelos,908,2448,2312,2102,2005,1930,709,2.89,37,55,0,91,11,129,98,70,532,424,6.9,327,892,1196,12,201,1198,2304,54,0,86,1771,913,1726,868,913,2.68,0.59,899,9,903,903,877,2,211,887,153,762,481
8027,Chihuahua,Guachochi,13469,50180,45048,37024,33408,30424,4618,2.53,556,25405,3130,32340,487,1714,7038,6208,5460,5498,6.71,7321,25762,11206,434,7852,21891,34673,4309,77,11060,20136,13522,19650,13036,13503,3.67,1.26,10619,2848,10097,9692,5683,1987,9061,5451,1973,8012,1283
8028,Chihuahua,Guadalupe,1363,4237,3930,3410,3151,2852,604,2.34,663,3,0,4,88,253,104,194,673,836,7.95,747,1750,1644,51,602,1773,2360,1160,1,714,2917,1366,2858,1307,1364,3.06,0.77,1356,7,1355,1344,1293,4,365,1316,277,1230,494
8029,Chihuahua,Guadalupe y Calvo,12197,50514,44298,35377,31783,28674,4067,2.86,2620,15068,1712,21671,410,2259,6274,6828,6755,5465,5.86,4435,22218,13074,161,7143,20433,31735,4579,17,14076,17442,12232,17258,12048,12221,4.11,1.33,8212,3985,8784,11163,4486,518,7868,4642,947,6896,1084
8030,Chihuahua,Guazapares,2219,8196,7210,5825,5277,4851,976,2.92,623,1876,121,2540,11,448,897,899,983,821,6.52,1102,3141,2675,136,1319,3346,7463,294,6,392,3075,2223,3056,2204,2222,3.69,1.21,1679,540,1888,1960,1129,150,1307,1362,291,1569,200
8031,Chihuahua,Guerrero,11803,35473,32490,28216,26280,24398,5786,2.51,721,1003,26,1595,333,2373,1129,1298,6039,5960,7.75,5839,16940,11185,233,5581,16558,28596,3607,25,3125,17065,11829,16691,11455,11820,2.99,0.79,11507,293,11420,11361,9540,139,3736,10454,2456,10286,2749
8032,Chihuahua,Hidalgo del Parral,34375,116662,107106,93257,87407,81592,15553,2.12,10514,964,11,2099,1257,6264,1519,2152,11206,20205,10.34,40840,54427,38674,1312,13883,48926,92162,12364,36,11891,41166,34430,40589,33853,34411,3.38,0.78,34077,257,34235,34180,34130,30,11341,33248,15440,31861,20850
8033,Chihuahua,Huejotitán,281,824,752,657,621,589,199,2.8,10,10,0,32,1,57,31,34,155,147,6.95,102,294,363,3,42,385,768,42,0,11,444,281,444,281,281,2.93,0.71,280,1,279,278,270,2,79,268,41,226,61
8034,Chihuahua,Ignacio Zaragoza,1950,5196,4860,4351,4090,3866,1218,2.82,81,11,0,26,8,467,123,113,1140,1063,7.47,702,2510,1829,16,448,2573,4223,649,4,313,3330,1953,3301,1924,1952,2.66,0.62,1935,15,1936,1935,1806,7,335,1905,441,1733,688
8035,Chihuahua,Janos,3209,11005,9838,8216,7553,6913,1212,2.63,1176,434,60,623,37,417,262,404,2700,1478,6.95,988,4610,3568,184,2869,4950,6886,3659,0,417,4576,3238,4475,3137,3232,3.38,0.76,3152,54,3155,3201,2983,1,528,3002,461,2906,752
8036,Chihuahua,Jiménez,11810,40859,37091,31806,29548,27361,5211,2.27,3245,432,7,721,175,1592,880,1140,3971,8944,9.55,11272,18215,13453,512,5114,17213,36259,2435,17,2092,14624,11839,14439,11654,11831,3.45,0.83,11703,99,11760,11695,11518,9,3657,11386,3790,10585,4970
8037,Chihuahua,Juárez,449167,1512450,1396238,1212522,1127670,1044895,134989,1.96,410142,8110,50,18371,29450,64510,15008,22983,159730,328216,10.18,481392,785054,424859,11113,281293,641335,990518,217017,1606,295236,520392,449602,501556,430766,449452,3.35,0.87,443910,3689,447215,445394,445733,86,143882,436106,203599,422130,286079
8038,Chihuahua,Julimes,1686,4980,4558,3982,3743,3512,875,2.46,187,27,0,49,187,369,97,100,893,945,7.93,891,2288,1691,30,384,2314,4290,434,2,239,2467,1686,2465,1684,1686,2.95,0.74,1680,4,1668,1672,1637,2,406,1625,379,1543,447
8039,Chihuahua,López,1268,4122,3818,3328,3095,2881,763,2.56,207,160,7,117,3,274,125,134,515,896,8.59,900,1563,1756,47,235,1917,3719,155,0,246,1939,1287,1936,1284,1286,3.13,0.76,1254,14,1251,1258,1238,3,354,1214,383,1099,689
8040,Chihuahua,Madera,8118,25144,22832,19740,18283,16941,4012,2.61,775,329,3,608,188,1700,768,1015,3673,5200,7.99,4264,10957,8738,157,3200,11468,20879,2640,4,1421,12350,8133,11478,7261,8123,3.09,0.78,7883,186,7889,7986,6703,25,2103,7418,1836,7258,1406
8041,Chihuahua,Maguarichi,450,1302,1164,998,915,862,203,2.42,8,200,10,287,1,42,161,158,187,186,6.41,159,364,630,31,61,547,1116,133,1,48,723,453,719,449,452,2.86,1.32,328,122,298,363,200,68,342,158,28,257,5
8042,Chihuahua,Manuel Benavides,467,1178,1110,1013,979,925,276,1.84,3,5,0,5,2,32,71,72,347,206,6.43,104,473,531,29,66,645,1087,67,0,16,918,469,897,448,469,2.51,0.63,460,5,456,451,444,0,100,442,36,185,48
8043,Chihuahua,Matachí,989,2742,2544,2258,2135,2012,630,2.7,43,19,0,40,6,147,81,219,524,665,7.32,392,1061,1182,97,362,1243,2300,274,0,166,1508,990,1505,987,990,2.77,0.71,979,10,981,976,893,4,288,930,198,866,111
8044,Chihuahua,Matamoros,1372,4314,3978,3461,3245,3051,787,2.61,309,65,0,73,1,209,120,147,581,1043,8.26,811,1679,1772,56,341,2001,3576,454,0,272,2153,1375,2109,1331,1373,3.11,0.73,1358,14,1353,1349,1325,4,442,1312,338,1178,330
8045,Chihuahua,Meoqui,13780,44853,41143,35554,33077,30646,5918,2.24,3040,548,47,802,340,2268,925,1247,6191,8990,8.78,10087,21211,14255,426,6752,19492,35624,4461,19,4665,17420,13843,17202,13625,13837,3.23,0.81,13687,72,13708,13695,13632,13,3994,13345,4380,12821,6162
8046,Chihuahua,Morelos,1854,7266,6333,5095,4639,4221,718,2.97,1027,2099,91,3300,21,328,1064,1041,1042,647,5.45,562,2325,2731,110,2183,3120,3949,541,3,2763,2771,1874,2755,1858,1868,3.83,1.17,1183,671,1424,1630,446,105,1284,623,91,745,77
8047,Chihuahua,Moris,1338,4447,3948,3359,3092,2843,575,2.83,907,143,1,211,12,281,314,483,737,600,6.41,491,1631,1717,62,1442,2146,3160,276,0,969,2038,1344,2017,1323,1344,3.31,0.94,1189,142,1254,1303,925,12,696,939,109,945,31
8048,Chihuahua,Namiquipa,7726,22712,20891,18215,17003,15958,4403,2.6,600,217,2,399,91,1372,501,618,3961,4506,7.61,3238,10778,7373,111,3504,11067,16077,5394,7,1196,11141,7750,10709,7318,7744,2.93,0.66,7671,51,7693,7691,7433,7,1129,7543,1876,7183,1784
8049,Chihuahua,Nonoava,838,2757,2536,2180,2011,1865,482,2.68,26,349,41,518,7,245,279,316,358,467,6.82,378,1003,1169,77,277,1324,2504,68,0,178,1348,841,1346,839,840,3.28,0.88,810,28,778,797,668,36,353,692,115,703,103
8050,Chihuahua,Nuevo Casas Grandes,20918,65753,60370,52200,48589,45074,8103,2.19,4794,588,66,874,1293,3804,944,1157,6916,12757,9.9,19964,31427,20672,533,12505,28237,50634,10002,17,4973,25184,20945,24420,20181,20932,3.13,0.75,20853,57,20847,20802,20739,12,4238,20454,8555,19642,11404
8051,Chihuahua,Ocampo,2371,8127,7216,5921,5399,4994,818,2.62,191,69,0,189,95,405,425,487,1137,1277,7.19,1086,3265,2632,103,2044,3657,6034,922,8,1141,3612,2379,3542,2309,2377,3.42,1.13,2272,99,2195,2213,1388,37,987,1778,274,1835,81
8052,Chihuahua,Ojinaga,8202,24534,22341,19479,18257,17102,3527,2.25,1612,94,2,160,419,956,480,646,3399,4910,8.61,5512,11289,8135,153,3948,11102,17413,3998,26,2984,11727,8223,10438,6934,8218,2.98,0.72,8149,46,8170,8168,8160,2,1153,8058,2449,7580,3476
8053,Chihuahua,Praxedis G. Guerrero,1677,5111,4665,4083,3786,3484,811,2.52,447,3,0,12,88,320,144,195,973,849,7.61,809,2028,2024,68,882,2199,3148,1226,0,713,3209,1679,3192,1662,1677,3.03,0.76,1663,12,1671,1667,1519,2,431,1631,303,1498,571
8054,Chihuahua,Riva Palacio,2173,7695,6893,5853,5414,4951,1001,2.83,67,83,3,131,25,265,90,120,3185,653,6.72,363,3417,2425,72,886,3730,2031,5488,0,146,3121,2180,3018,2077,2180,3.53,0.64,2166,7,2165,2165,2121,3,163,2150,376,2024,599
8055,Chihuahua,Rosales,5313,16776,15557,13655,12795,11880,2498,2.26,712,180,5,352,367,1032,413,600,2468,3712,8.4,3458,7910,5725,140,2172,7645,14364,1059,2,1307,6959,5321,6878,5240,5320,3.15,0.8,5286,20,5276,5272,5216,8,1367,5139,1542,4897,2156
8056,Chihuahua,Rosario,680,2079,1949,1756,1666,1565,482,2.64,16,25,0,47,4,157,137,131,357,338,6.82,298,661,1091,11,334,1063,1926,94,1,58,1091,681,1091,681,681,3.05,0.7,673,7,670,677,640,2,195,641,152,599,236
8057,Chihuahua,San Francisco de Borja,795,2197,2073,1856,1748,1657,572,2.58,26,184,15,247,5,259,152,156,398,364,6.97,314,882,956,49,147,1065,1965,81,1,144,1342,800,1335,793,799,2.74,0.65,778,17,764,779,735,10,270,731,108,697,154
8058,Chihuahua,San Francisco de Conchos,921,2696,2503,2239,2115,1985,544,2.42,81,29,0,43,3,130,58,49,502,642,8.52,552,970,1258,25,125,1276,2201,277,0,217,1422,929,1421,928,929,2.9,0.71,920,1,919,913,909,0,199,895,235,817,287
8059,Chihuahua,San Francisco del Oro,1557,5004,4591,3943,3694,3456,858,2.37,254,37,1,73,14,299,98,125,515,1080,9.58,1393,1838,2071,47,190,2150,4094,595,2,299,2212,1559,2204,1551,1559,3.21,0.7,1538,19,1533,1533,1520,5,589,1483,601,1416,662
8060,Chihuahua,Santa Bárbara,3445,11582,10469,9037,8468,7950,1762,2.39,837,94,0,192,193,753,226,302,1278,2562,9.46,3145,4782,4235,115,817,5009,10051,763,3,682,4388,3453,4256,3321,3451,3.35,0.77,3396,33,3402,3376,3336,10,1262,3299,1204,3132,1396
8061,Chihuahua,Satevó,1217,3414,3229,2925,2760,2624,867,2.64,48,70,0,119,0,224,134,126,720,673,7.0,407,1356,1557,27,282,1771,3205,120,0,84,2139,1222,2137,1220,1222,2.79,0.62,1203,14,1190,1213,1191,1,304,1153,199,1055,42
8062,Chihuahua,Saucillo,9037,29862,27497,24056,22396,20818,4481,2.29,1827,160,16,252,101,1952,658,717,4006,6315,8.86,6945,12706,11293,393,4260,13439,26659,1608,2,1553,11575,9048,11233,8706,9045,3.29,0.8,8993,44,9006,9009,8948,0,2700,8841,2879,8327,3879
